Kunta/City;Aluetaso/Regional Level;Alue/District;Seutukarttakoodi/Map code;Ikä/Age;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034
049 Espoo;2;049 64 Nuuksio-Nupuri;496064000;15;15;15;25;27;23;29;27;29;24;32;28;39;29;28;37;33;25;41;33;25;32;28;36;36;30;31;34;27;21;;;;;;
049 Espoo;2;049 64 Nuuksio-Nupuri;496064000;16;18;14;17;23;27;23;30;27;31;23;34;30;39;29;29;38;33;25;41;34;26;33;28;36;36;30;32;35;28;;;;;;
049 Espoo;2;049 64 Nuuksio-Nupuri;496064000;17;21;17;14;18;21;27;23;28;28;33;24;34;29;37;30;27;37;34;23;41;34;27;34;28;36;36;30;33;36;;;;;;
049 Espoo;2;049 64 Nuuksio-Nupuri;496064000;18;16;20;18;16;18;25;22;20;25;23;28;22;31;30;37;27;25;33;36;24;41;34;27;34;28;36;36;31;33;;;;;;
049 Espoo;2;049 64 Nuuksio-Nupuri;496064000;19;15;9;17;20;8;17;22;17;18;19;21;24;25;27;19;28;25;25;32;29;23;41;34;27;33;28;36;36;31;;;;;;
049 Espoo;2;049 64 Nuuksio-Nupuri;496064000;20-24;55;50;40;51;57;44;41;50;53;54;55;61;62;56;63;66;65;67;62;71;111;119;138;149;144;143;148;144;148;;;;;;
049 Espoo;2;049 64 Nuuksio-Nupuri;496064000;25-29;63;71;73;74;68;59;61;48;67;56;52;46;41;45;38;35;47;44;45;47;51;60;68;75;97;116;123;145;160;;;;;;
049 Espoo;2;049 64 Nuuksio-Nupuri;496064000;30-34;118;124;106;118;109;109;107;108;114;119;102;91;81;89;83;70;72;77;65;75;69;75;74;69;63;69;73;87;102;;;;;;
049 Espoo;2;049 64 Nuuksio-Nupuri;496064000;35-39;132;141;164;169;163;164;165;159;152;148;157;149;135;128;117;119;109;98;103;110;93;99;102;94;90;91;91;97;103;;;;;;
049 Espoo;2;049 64 Nuuksio-Nupuri;496064000;40-44;126;130;120;134;152;158;168;185;194;196;199;183;176;163;150;140;144;140;138;141;137;127;117;126;123;112;113;121;122;;;;;;
049 Espoo;2;049 64 Nuuksio-Nupuri;496064000;45-49;127;126;145;155;149;154;146;133;144;156;159;186;195;194;198;209;189;188;177;159;155;158;154;149;148;148;135;127;141;;;;;;
049 Espoo;2;049 64 Nuuksio-Nupuri;496064000;50-54;166;159;152;156;140;125;136;140;148;150;150;144;139;150;159;158;187;194;186;199;201;197;191;180;160;155;156;155;154;;;;;;
049 Espoo;2;049 64 Nuuksio-Nupuri;496064000;55-59;132;142;143;151;159;171;166;150;161;141;133;125;142;150;145;146;135;143;148;159;163;181;189;185;193;198;193;186;178;;;;;;
049 Espoo;2;049 64 Nuuksio-Nupuri;496064000;60-64;99;95;116;115;118;119;135;130;146;156;161;160;145;142;131;122;126;142;155;153;152;142;143;146;155;157;173;180;176;;;;;;
049 Espoo;2;049 64 Nuuksio-Nupuri;496064000;65-69;69;75;66;70;76;88;88;101;97;109;113;120;131;135;150;156;141;129;127;121;121;129;140;150;141;143;133;135;138;;;;;;
049 Espoo;2;049 64 Nuuksio-Nupuri;496064000;70-74;53;49;54;55;54;61;65;59;58;62;68;72;88;91;97;104;104;107;120;128;137;132;120;117;115;110;117;127;136;;;;;;
049 Espoo;2;049 64 Nuuksio-Nupuri;496064000;75-79;45;47;44;47;46;44;45;48;50;50;55;58;56;52;57;60;55;72;73;77;77;87;92;105;114;120;115;105;103;;;;;;
049 Espoo;2;049 64 Nuuksio-Nupuri;496064000;80-84;19;20;28;30;32;36;44;45;47;36;35;36;38;42;41;44;36;29;27;31;36;42;58;55;56;57;66;72;81;;;;;;
049 Espoo;2;049 64 Nuuksio-Nupuri;496064000;85-89;15;15;12;13;16;23;22;21;19;26;23;21;23;25;22;22;17;17;21;21;19;19;15;14;17;22;27;38;36;;;;;;
049 Espoo;2;049 64 Nuuksio-Nupuri;496064000;90-94;4;3;6;6;6;9;8;11;12;8;14;12;13;11;8;11;6;7;7;6;5;3;6;8;9;10;9;8;8;;;;;;
049 Espoo;2;049 64 Nuuksio-Nupuri;496064000;95+;1;3;1;0;0;0;1;1;3;6;4;2;5;4;6;4;2;1;1;1;1;1;3;2;1;1;1;4;5;;;;;;
049 Espoo;3;049 642 Vanha-Nuuksio-Nupuri;496064642;Yhteensä/Total;685;726;741;761;784;950;951;958;980;989;999;979;984;959;935;949;899;959;966;1028;1039;1109;1143;1146;1143;1168;1197;1228;1258;;;;;;
049 Espoo;3;049 642 Vanha-Nuuksio-Nupuri;496064642;0;8;12;15;8;11;11;8;13;8;9;9;8;10;4;4;7;4;9;10;8;7;11;14;14;14;14;15;16;16;;;;;;
049 Espoo;3;049 642 Vanha-Nuuksio-Nupuri;496064642;1;11;11;13;18;8;12;12;9;14;10;11;11;9;8;6;5;8;5;9;10;5;6;6;6;6;7;7;8;8;;;;;;
049 Espoo;3;049 642 Vanha-Nuuksio-Nupuri;496064642;2;8;12;12;11;18;13;12;13;8;14;11;10;10;8;8;6;6;14;6;11;13;7;8;6;6;7;8;8;9;;;;;;
049 Espoo;3;049 642 Vanha-Nuuksio-Nupuri;496064642;3;14;8;15;14;11;18;13;11;16;8;16;10;9;12;8;9;7;7;13;8;12;15;9;8;7;7;8;9;9;;;;;;
049 Espoo;3;049 642 Vanha-Nuuksio-Nupuri;496064642;4;10;14;8;15;13;16;17;13;10;17;9;16;12;10;12;9;9;7;10;15;8;13;16;9;8;7;8;9;10;;;;;;
049 Espoo;3;049 642 Vanha-Nuuksio-Nupuri;496064642;5;14;10;15;9;15;14;19;20;14;10;18;8;15;12;10;12;11;11;7;10;14;10;14;16;9;9;8;8;9;;;;;;
049 Espoo;3;049 642 Vanha-Nuuksio-Nupuri;496064642;6;12;14;10;16;10;17;13;18;21;15;11;15;11;16;11;13;12;13;10;11;12;16;11;14;16;10;10;9;9;;;;;;
049 Espoo;3;049 642 Vanha-Nuuksio-Nupuri;496064642;7;9;16;14;11;18;11;17;14;19;23;19;11;13;9;16;11;13;14;14;12;9;13;17;11;14;16;11;10;10;;;;;;
049 Espoo;3;049 642 Vanha-Nuuksio-Nupuri;496064642;8;8;9;15;16;11;19;11;17;14;19;24;19;11;14;8;16;14;16;13;16;12;10;14;17;11;15;17;12;11;;;;;;
049 Espoo;3;049 642 Vanha-Nuuksio-Nupuri;496064642;9;11;9;7;17;17;17;19;12;18;16;21;24;19;11;14;7;17;16;16;15;15;13;11;14;17;11;15;18;12;;;;;;
049 Espoo;3;049 642 Vanha-Nuuksio-Nupuri;496064642;10;12;12;9;5;20;16;17;18;13;18;17;19;22;19;10;14;7;18;16;17;14;17;13;11;14;18;12;16;19;;;;;;
049 Espoo;3;049 642 Vanha-Nuuksio-Nupuri;496064642;11;7;12;12;8;6;22;15;15;21;15;19;16;19;22;20;10;14;8;18;19;17;15;17;14;11;15;18;13;17;;;;;;
049 Espoo;3;049 642 Vanha-Nuuksio-Nupuri;496064642;12;12;9;11;12;11;13;22;15;17;20;14;17;16;19;22;20;9;14;8;19;17;18;16;17;14;12;15;19;13;;;;;;
049 Espoo;3;049 642 Vanha-Nuuksio-Nupuri;496064642;13;8;12;9;11;14;10;15;19;15;18;20;14;18;16;18;22;20;10;14;9;19;18;18;16;17;14;12;16;19;;;;;;
049 Espoo;3;049 642 Vanha-Nuuksio-Nupuri;496064642;14;6;8;12;10;10;15;10;14;19;15;18;18;14;18;15;18;22;21;10;16;9;20;18;18;16;18;14;13;16;;;;;;
049 Espoo;3;049 642 Vanha-Nuuksio-Nupuri;496064642;15;4;6;8;12;10;15;15;11;14;20;15;17;17;14;18;15;18;21;21;11;15;10;20;18;18;16;18;15;13;;;;;;
049 Espoo;3;049 642 Vanha-Nuuksio-Nupuri;496064642;16;9;4;8;7;13;12;16;15;12;15;20;15;17;17;13;20;15;18;21;22;11;16;10;20;18;19;17;18;15;;;;;;
049 Espoo;3;049 642 Vanha-Nuuksio-Nupuri;496064642;17;8;8;4;8;6;17;13;14;15;13;16;20;15;14;18;12;19;17;17;23;22;12;16;10;20;18;19;17;19;;;;;;
049 Espoo;3;049 642 Vanha-Nuuksio-Nupuri;496064642;18;6;9;8;3;8;13;14;12;10;13;11;13;19;15;12;17;10;17;20;17;21;22;12;16;10;20;19;19;17;;;;;;
049 Espoo;3;049 642 Vanha-Nuuksio-Nupuri;496064642;19;5;3;8;8;1;8;9;10;12;9;10;10;14;16;11;11;16;10;14;13;17;22;22;12;15;10;20;19;19;;;;;;
049 Espoo;3;049 642 Vanha-Nuuksio-Nupuri;496064642;20-24;21;22;15;19;29;24;21;20;23;25;26;29;30;23;31;33;23;34;33;40;57;69;76;88;85;81;76;75;72;;;;;;
049 Espoo;3;049 642 Vanha-Nuuksio-Nupuri;496064642;25-29;25;28;30;27;28;25;23;24;30;20;16;21;15;18;18;20;26;22;17;25;29;36;44;47;55;65;74;82;95;;;;;;
049 Espoo;3;049 642 Vanha-Nuuksio-Nupuri;496064642;30-34;54;65;43;43;35;51;49;49;47;52;40;30;36;38;34;30;37;48;37;51;43;46;45;40;38;46;47;56;60;;;;;;
049 Espoo;3;049 642 Vanha-Nuuksio-Nupuri;496064642;35-39;64;61;74;69;73;81;83;81;70;66;70;72;63;55;46;43;37;43;54;60;50;64;68;63;62;62;60;59;58;;;;;;
049 Espoo;3;049 642 Vanha-Nuuksio-Nupuri;496064642;40-44;49;55;59;66;71;83;83;86;90;86;95;90;83;73;69;66;66;61;58;63;60;58;62;75;73;67;76;80;78;;;;;;
049 Espoo;3;049 642 Vanha-Nuuksio-Nupuri;496064642;45-49;48;49;57;62;58;71;71;67;73;85;81;86;92;93;88;93;86;89;79;78;78;80;74;70;69;72;66;70;83;;;;;;
049 Espoo;3;049 642 Vanha-Nuuksio-Nupuri;496064642;50-54;57;58;54;53;51;60;62;65;67;64;63;67;65;73;83;82;88;94;91;90;95;99;95;85;82;81;81;76;74;;;;;;
049 Espoo;3;049 642 Vanha-Nuuksio-Nupuri;496064642;55-59;46;47;50;55;60;73;69;67;67;63;61;57;60;64;55;58;61;69;79;90;91;95;100;94;91;96;98;94;86;;;;;;
049 Espoo;3;049 642 Vanha-Nuuksio-Nupuri;496064642;60-64;38;40;45;42;36;51;54;58;66;70;73;71;66;62;60;57;56;60;71;66;64;68;70;78;89;88;91;95;89;;;;;;
049 Espoo;3;049 642 Vanha-Nuuksio-Nupuri;496064642;65-69;25;30;24;27;33;38;43;49;46;50;52;56;62;63;75;81;67;65;61;60;59;59;60;68;58;60;62;65;73;;;;;;
049 Espoo;3;049 642 Vanha-Nuuksio-Nupuri;496064642;70-74;25;18;20;22;20;27;28;26;26;29;31;37;46;49;47;52;48;47;56;61;73;69;66;61;62;57;57;58;66;;;;;;
049 Espoo;3;049 642 Vanha-Nuuksio-Nupuri;496064642;75-79;26;25;22;20;22;26;23;27;27;26;29;27;25;26;32;33;29;39;38;34;35;42;45;54;62;70;66;63;58;;;;;;
049 Espoo;3;049 642 Vanha-Nuuksio-Nupuri;496064642;80-84;13;15;20;22;19;24;30;29;30;21;20;20;21;22;20;24;17;12;12;15;20;26;37;35;32;32;40;43;52;;;;;;
049 Espoo;3;049 642 Vanha-Nuuksio-Nupuri;496064642;85-89;8;11;10;11;14;20;18;16;15;22;16;12;13;13;12;13;5;6;9;10;12;13;10;11;14;18;23;32;31;;;;;;
049 Espoo;3;049 642 Vanha-Nuuksio-Nupuri;496064642;90-94;3;2;5;4;4;7;7;10;11;8;14;11;12;9;5;6;2;4;3;2;3;2;5;7;9;9;9;7;8;;;;;;
049 Espoo;3;049 642 Vanha-Nuuksio-Nupuri;496064642;95+;1;2;0;0;0;0;0;1;2;5;3;2;5;4;6;4;0;0;1;1;1;1;3;2;1;1;1;4;5;;;;;;
049 Espoo;3;049 643 Siikajärvi;496064643;Yhteensä/Total;643;648;688;773;843;855;892;857;944;954;976;964;947;947;943;919;921;879;874;848;850;838;826;816;805;794;782;820;870;;;;;;
049 Espoo;3;049 643 Siikajärvi;496064643;0;7;3;17;11;11;10;14;6;11;13;15;13;4;8;8;6;7;0;6;2;3;3;3;3;3;3;3;5;8;;;;;;
049 Espoo;3;049 643 Siikajärvi;496064643;1;11;10;7;23;12;11;13;16;10;13;15;13;12;6;9;8;6;5;1;5;4;4;4;4;4;4;4;6;7;;;;;;
049 Espoo;3;049 643 Siikajärvi;496064643;2;10;12;13;8;22;15;12;13;16;11;15;13;10;14;5;9;11;6;6;1;8;4;4;4;4;4;4;6;8;;;;;;
049 Espoo;3;049 643 Siikajärvi;496064643;3;6;11;14;16;8;23;15;11;16;16;12;14;13;10;17;5;8;11;6;8;1;9;4;4;4;4;4;5;8;;;;;;
049 Espoo;3;049 643 Siikajärvi;496064643;4;16;7;12;16;14;8;22;15;14;17;16;13;14;13;9;15;5;7;12;6;6;1;8;4;4;4;4;5;7;;;;;;
049 Espoo;3;049 643 Siikajärvi;496064643;5;3;15;7;14;18;16;7;21;15;15;18;16;13;14;14;9;16;7;6;13;6;6;1;8;4;4;4;5;7;;;;;;
049 Espoo;3;049 643 Siikajärvi;496064643;6;4;3;16;8;13;19;16;7;23;14;17;20;17;12;14;14;10;16;10;6;12;6;6;2;8;4;4;6;7;;;;;;
049 Espoo;3;049 643 Siikajärvi;496064643;7;9;5;3;18;10;14;17;17;10;23;15;18;20;15;12;13;13;10;16;10;6;12;6;6;2;8;4;5;7;;;;;;
049 Espoo;3;049 643 Siikajärvi;496064643;8;9;8;6;5;19;10;15;17;17;10;23;13;18;19;14;13;13;11;11;16;10;6;12;6;6;2;8;6;7;;;;;;
049 Espoo;3;049 643 Siikajärvi;496064643;9;9;12;8;8;7;18;11;15;17;17;12;24;12;15;18;16;12;13;10;10;16;10;6;12;6;6;2;9;7;;;;;;
049 Espoo;3;049 643 Siikajärvi;496064643;10;6;10;13;9;9;8;19;10;15;16;17;12;24;10;14;18;15;13;13;8;11;16;10;6;12;6;6;3;11;;;;;;
049 Espoo;3;049 643 Siikajärvi;496064643;11;10;7;10;15;9;9;12;19;11;15;17;17;12;23;11;16;18;15;14;11;10;11;16;10;6;12;6;7;4;;;;;;
049 Espoo;3;049 643 Siikajärvi;496064643;12;4;10;8;10;17;8;9;11;20;11;14;19;17;10;24;11;16;18;16;13;13;10;11;16;10;6;11;7;8;;;;;;
049 Espoo;3;049 643 Siikajärvi;496064643;13;11;5;9;9;11;17;8;10;12;20;10;15;19;17;8;22;11;15;17;16;14;13;10;11;16;10;6;12;8;;;;;;
049 Espoo;3;049 643 Siikajärvi;496064643;14;5;11;6;10;13;11;17;9;10;12;22;10;15;18;17;7;21;11;15;17;16;14;13;10;11;16;10;7;13;;;;;;
049 Espoo;3;049 643 Siikajärvi;496064643;15;5;6;11;6;9;13;11;17;9;11;11;21;10;13;18;17;6;20;11;14;17;16;14;13;10;11;16;10;8;;;;;;
049 Espoo;3;049 643 Siikajärvi;496064643;16;6;5;5;10;7;9;13;11;18;8;12;13;21;10;15;17;17;6;20;11;15;17;16;14;13;10;11;16;11;;;;;;
049 Espoo;3;049 643 Siikajärvi;496064643;17;11;6;5;6;10;7;8;13;12;18;8;11;12;22;10;14;17;16;5;18;11;15;17;16;14;13;10;11;17;;;;;;
049 Espoo;3;049 643 Siikajärvi;496064643;18;5;9;6;8;5;11;6;6;14;10;16;9;10;13;23;9;14;15;16;6;20;11;15;17;16;14;13;10;12;;;;;;
049 Espoo;3;049 643 Siikajärvi;496064643;19;5;3;7;8;6;5;11;5;4;9;9;14;11;10;8;17;8;12;17;14;5;20;11;15;16;16;14;13;10;;;;;;
049 Espoo;3;049 643 Siikajärvi;496064643;20-24;22;20;16;20;21;17;16;21;23;21;23;27;28;30;30;30;38;27;23;24;48;45;58;58;57;58;68;63;66;;;;;;
049 Espoo;3;049 643 Siikajärvi;496064643;25-29;24;25;31;38;37;29;32;18;34;31;31;21;20;19;17;11;14;17;21;18;17;19;17;22;35;45;43;58;62;;;;;;
049 Espoo;3;049 643 Siikajärvi;496064643;30-34;48;42;43;53;60;55;55;53;58;60;55;53;39;45;44;36;30;24;22;19;19;21;22;21;20;17;20;24;36;;;;;;
049 Espoo;3;049 643 Siikajärvi;496064643;35-39;47;59;66;78;77;74;72;70;76;75;81;69;63;64;64;67;69;49;40;42;35;27;25;23;21;21;23;30;37;;;;;;
049 Espoo;3;049 643 Siikajärvi;496064643;40-44;48;49;43;43;58;66;78;90;92;98;90;79;79;80;69;66;65;70;73;70;67;63;47;41;39;36;28;31;36;;;;;;
049 Espoo;3;049 643 Siikajärvi;496064643;45-49;58;54;60;64;71;76;66;59;62;63;71;91;92;87;95;95;85;81;82;67;67;66;71;71;71;66;62;49;47;;;;;;
049 Espoo;3;049 643 Siikajärvi;496064643;50-54;74;72;71;73;69;58;66;67;71;77;80;68;67;67;69;67;87;88;84;93;88;81;78;78;65;63;63;69;72;;;;;;
049 Espoo;3;049 643 Siikajärvi;496064643;55-59;51;58;56;60;68;80;82;71;82;70;63;59;73;74;79;81;66;66;62;65;66;79;81;81;88;84;78;76;77;;;;;;
049 Espoo;3;049 643 Siikajärvi;496064643;60-64;44;35;44;45;60;50;59;52;60;63;68;73;64;68;61;56;61;74;75;76;81;66;66;60;61;63;75;77;77;;;;;;
049 Espoo;3;049 643 Siikajärvi;496064643;65-69;36;36;33;34;36;47;40;42;41;48;42;43;48;52;53;56;64;53;58;54;53;61;72;74;74;77;63;64;59;;;;;;
049 Espoo;3;049 643 Siikajärvi;496064643;70-74;22;24;26;28;30;31;33;28;29;29;34;31;37;35;41;41;41;44;46;50;50;54;45;50;47;46;52;61;63;;;;;;
049 Espoo;3;049 643 Siikajärvi;496064643;75-79;10;12;14;17;16;16;21;19;22;23;24;28;28;23;21;25;23;29;30;36;33;32;34;37;39;40;43;35;40;;;;;;
049 Espoo;3;049 643 Siikajärvi;496064643;80-84;2;1;1;1;8;11;12;14;15;13;13;15;15;19;20;19;18;17;15;15;15;14;18;17;20;19;18;21;21;;;;;;
049 Espoo;3;049 643 Siikajärvi;496064643;85-89;5;3;1;1;1;2;3;4;4;4;7;8;9;10;9;8;11;10;12;11;7;6;5;3;3;4;4;5;4;;;;;;
049 Espoo;3;049 643 Siikajärvi;496064643;90-94;0;0;0;0;1;1;0;0;1;0;0;1;1;2;3;5;4;3;3;3;1;1;1;1;0;0;0;0;0;;;;;;
049 Espoo;3;049 643 Siikajärvi;496064643;95+;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;
049 Espoo;3;049 644 Nuuksionpää;496064644;Yhteensä/Total;125;119;117;117;126;122;123;131;134;130;134;135;138;140;133;130;131;134;131;129;133;134;135;136;137;137;137;137;138;;;;;;
049 Espoo;3;049 644 Nuuksionpää;496064644;0;4;1;3;1;0;1;2;0;5;0;3;0;1;1;1;0;0;0;0;0;1;1;1;1;1;1;1;1;1;;;;;;
049 Espoo;3;049 644 Nuuksionpää;496064644;1;0;3;1;2;1;1;2;2;0;5;0;3;0;1;0;1;0;0;1;1;1;1;1;1;1;1;1;1;1;;;;;;
049 Espoo;3;049 644 Nuuksionpää;496064644;2;1;0;3;1;2;1;0;1;2;0;6;0;3;0;1;0;0;1;0;1;0;1;1;1;1;1;1;1;1;;;;;;
049 Espoo;3;049 644 Nuuksionpää;496064644;3;3;2;0;2;1;3;0;0;2;2;0;5;0;2;0;1;0;0;1;0;1;0;1;1;1;1;1;1;1;;;;;;
049 Espoo;3;049 644 Nuuksionpää;496064644;4;1;3;1;0;2;1;2;1;0;2;2;0;5;0;4;0;1;0;0;1;0;1;0;1;1;1;1;1;1;;;;;;
049 Espoo;3;049 644 Nuuksionpää;496064644;5;1;1;2;1;1;2;0;2;1;0;2;2;1;4;1;4;0;1;0;0;1;0;1;0;1;1;1;1;1;;;;;;
049 Espoo;3;049 644 Nuuksionpää;496064644;6;4;1;0;2;1;1;2;1;2;1;0;2;2;1;4;2;4;0;1;0;0;1;0;1;0;1;1;1;1;;;;;;
049 Espoo;3;049 644 Nuuksionpää;496064644;7;0;2;1;0;2;2;1;2;1;2;1;0;2;2;1;4;2;4;0;1;0;0;1;0;1;1;1;1;1;;;;;;
049 Espoo;3;049 644 Nuuksionpää;496064644;8;1;0;1;1;1;2;2;1;2;1;0;1;0;2;2;1;4;2;4;0;1;0;0;1;0;1;1;2;2;;;;;;
049 Espoo;3;049 644 Nuuksionpää;496064644;9;1;1;1;1;1;1;2;2;1;1;1;0;1;0;1;2;1;5;1;2;0;1;0;0;1;1;2;1;2;;;;;;
049 Espoo;3;049 644 Nuuksionpää;496064644;10;2;1;1;1;2;2;1;2;2;1;1;1;0;1;0;1;2;1;5;1;4;0;1;0;0;1;1;2;1;;;;;;
049 Espoo;3;049 644 Nuuksionpää;496064644;11;2;2;1;1;1;1;2;1;2;1;1;1;1;0;1;0;1;2;2;4;1;4;0;1;0;1;1;1;2;;;;;;
049 Espoo;3;049 644 Nuuksionpää;496064644;12;2;2;1;1;2;1;1;2;1;2;1;1;1;1;0;1;0;1;2;1;5;1;4;0;1;1;1;2;1;;;;;;
049 Espoo;3;049 644 Nuuksionpää;496064644;13;2;2;2;1;1;1;1;1;2;1;2;1;1;1;1;0;1;0;1;2;2;5;1;4;0;1;1;1;2;;;;;;
049 Espoo;3;049 644 Nuuksionpää;496064644;14;2;2;3;2;1;1;1;1;1;2;1;2;1;1;1;1;0;1;0;1;2;2;5;1;4;0;1;1;1;;;;;;
049 Espoo;3;049 644 Nuuksionpää;496064644;15;2;2;1;3;2;1;1;1;1;1;2;1;2;1;1;1;1;0;1;0;1;2;2;5;1;4;1;1;1;;;;;;
049 Espoo;3;049 644 Nuuksionpää;496064644;16;1;1;3;1;3;2;1;1;1;0;2;2;1;2;1;1;1;1;0;1;0;1;2;2;5;1;4;1;2;;;;;;
049 Espoo;3;049 644 Nuuksionpää;496064644;17;0;1;1;4;1;3;2;1;1;2;0;3;2;1;2;1;1;1;1;0;1;0;1;2;2;5;1;4;1;;;;;;
049 Espoo;3;049 644 Nuuksionpää;496064644;18;2;0;2;1;5;1;2;2;1;0;1;0;2;2;2;1;1;1;0;1;0;1;0;1;2;2;5;1;4;;;;;;
049 Espoo;3;049 644 Nuuksionpää;496064644;19;0;0;0;2;1;4;2;2;2;1;2;0;0;1;0;0;1;3;1;2;1;0;1;0;1;2;2;5;1;;;;;;
049 Espoo;3;049 644 Nuuksionpää;496064644;20-24;8;3;1;5;4;3;4;9;7;8;6;5;4;3;2;3;4;6;6;7;6;5;4;3;2;3;5;6;10;;;;;;
049 Espoo;3;049 644 Nuuksionpää;496064644;25-29;7;11;9;5;3;5;5;6;3;5;4;4;6;8;3;4;7;5;7;4;5;5;6;6;7;6;6;5;3;;;;;;
049 Espoo;3;049 644 Nuuksionpää;496064644;30-34;7;8;7;7;6;3;3;6;9;7;7;7;6;6;5;4;5;5;6;5;6;7;7;8;6;6;6;7;7;;;;;;
049 Espoo;3;049 644 Nuuksionpää;496064644;35-39;7;7;5;5;8;9;10;8;6;7;6;8;9;9;7;9;3;6;9;8;8;8;8;7;8;8;9;8;9;;;;;;
049 Espoo;3;049 644 Nuuksionpää;496064644;40-44;7;8;6;7;10;9;7;8;11;11;13;13;14;10;12;8;13;9;7;8;9;6;7;10;11;9;9;10;9;;;;;;
049 Espoo;3;049 644 Nuuksionpää;496064644;45-49;9;7;9;10;9;7;9;7;9;8;7;9;10;13;15;21;18;18;16;14;10;12;9;8;8;10;7;8;11;;;;;;
049 Espoo;3;049 644 Nuuksionpää;496064644;50-54;17;12;12;12;10;7;8;8;10;9;7;9;7;10;7;9;12;12;11;16;18;18;18;16;13;10;12;10;8;;;;;;
049 Espoo;3;049 644 Nuuksionpää;496064644;55-59;18;20;18;17;22;18;15;12;12;8;9;9;9;12;11;7;8;8;7;4;6;7;8;11;15;17;17;17;15;;;;;;
049 Espoo;3;049 644 Nuuksionpää;496064644;60-64;5;5;10;10;11;18;22;20;20;23;20;16;15;12;10;9;9;8;9;11;7;8;7;7;4;6;7;8;10;;;;;;
049 Espoo;3;049 644 Nuuksionpää;496064644;65-69;3;4;4;3;4;3;4;10;10;11;19;21;21;20;22;19;10;11;8;7;9;9;8;9;10;7;8;7;7;;;;;;
049 Espoo;3;049 644 Nuuksionpää;496064644;70-74;2;2;3;2;2;3;4;5;3;4;3;4;5;7;9;11;15;16;18;17;14;9;10;7;7;8;7;7;8;;;;;;
049 Espoo;3;049 644 Nuuksionpää;496064644;75-79;1;2;2;4;3;2;1;2;1;1;2;3;3;3;4;2;3;4;5;7;10;13;13;14;12;11;7;7;5;;;;;;
049 Espoo;3;049 644 Nuuksionpää;496064644;80-84;1;1;1;0;1;1;2;2;2;2;2;1;2;1;1;1;1;0;0;1;1;1;3;3;4;6;7;7;8;;;;;;
049 Espoo;3;049 644 Nuuksionpää;496064644;85-89;1;1;1;1;1;1;1;1;0;0;0;1;1;2;1;1;1;1;0;0;0;0;0;0;0;0;0;1;1;;;;;;
049 Espoo;3;049 644 Nuuksionpää;496064644;90-94;1;0;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;;;;;;
049 Espoo;3;049 644 Nuuksionpää;496064644;95+;0;1;1;0;0;0;0;0;1;1;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;;;;;;
049 Espoo;3;049 645 Ämmässuo;496064645;Yhteensä/Total;.;.;.;.;114;0;2;1;1;1;2;2;1;1;0;0;0;0;0;..;0;0;0;0;0;0;0;0;0;;;;;;
049 Espoo;3;049 645 Ämmässuo;496064645;0;.;.;.;.;0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
049 Espoo;3;049 645 Ämmässuo;496064645;1;.;.;.;.;2;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
049 Espoo;3;049 645 Ämmässuo;496064645;2;.;.;.;.;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
049 Espoo;3;049 645 Ämmässuo;496064645;3;.;.;.;.;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
049 Espoo;3;049 645 Ämmässuo;496064645;4;.;.;.;.;0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
049 Espoo;3;049 645 Ämmässuo;496064645;5;.;.;.;.;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
049 Espoo;3;049 645 Ämmässuo;496064645;6;.;.;.;.;0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
049 Espoo;3;049 645 Ämmässuo;496064645;7;.;.;.;.;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
049 Espoo;3;049 645 Ämmässuo;496064645;8;.;.;.;.;3;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
049 Espoo;3;049 645 Ämmässuo;496064645;9;.;.;.;.;0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
049 Espoo;3;049 645 Ämmässuo;496064645;10;.;.;.;.;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
